id,weight,filer,dep_status,filing_status,male1,male2,age1,age2,blind1,blind2,parent_rank,n_dep,dep_age1,dep_age2,dep_age3,dep_ssn1,dep_ssn2,dep_ssn3,n_dep_ctc,dep_ctc1,dep_ctc2,dep_ctc3,n_dep_eitc,wages,wages1,wages2,ot,ot1,ot2,tips,tips1,tips2,tips_lh1,tips_lh2,ei_prior_yr,trad_contr_er1,trad_contr_er2,txbl_int,exempt_int,div_ord,div_pref,state_ref,alimony,divorce_year,sole_prop,sole_prop1,sole_prop2,wagebill_sole_prop,sstb_sole_prop,kg_st,kg_lt,kg_lt_years_held,kg_lt_basis,kg_1250,kg_collect,other_gains,txbl_ira_dist,gross_pens_dist,txbl_pens_dist,part_active,part_active_loss,part_passive,part_passive_loss,part_179,part_se,part_se1,part_se2,wagebill_part,sstb_part,scorp_active,scorp_active_loss,scorp_passive,scorp_passive_loss,scorp_179,wagebill_scorp,sstb_scorp,rent,rent_loss,estate,estate_loss,farm,farm1,farm2,wagebill_farm,sstb_farm,ui,gross_ss,nols,other_inc,ed_exp,hsa_contr,trad_contr_ira,sl_int_ded,keogh_contr,se_health,early_penalty,alimony_exp,tuition_ded,dpad,char_cash,char_noncash,other_above_ded,auto_int_exp,med_exp,salt_inc_sales,salt_prop,salt_pers,first_mort_bal,second_mort_bal,first_mort_year,second_mort_year,first_mort_int,second_mort_int,prim_mort_share,inv_int_exp,casualty_exp,job_exp,tax_prep_exp,other_misc_exp,other_item_exp,amt_nols,amt_ftc,excess_ptc,ftc,care_exp,aoc_exp,llc_exp,old_cred,savers_cred,res_energy_cred,gbc,prior_yr_cred,other_nonref,net_ptc,recapture_tax,ira_penalty,c_clothing,c_motor_vehicles,c_durables,c_other_nondurables,c_food_off_premises,c_gasoline,c_housing_utilities,c_other_services_health,value.cash,value.equities,value.bonds,value.dc,value.db,value.life_ins,value.annuities,value.trusts,value.other_fin,value.pass_throughs,value.primary_home,value.other_home,value.re_fund,value.other_nonfin,value.primary_mortgage,value.other_mortgage,value.credit_lines,value.credit_cards,value.installment_debt,value.other_debt,basis.primary_home,basis.other_home,basis.re_fund,basis.pass_throughs,basis.equities,accruals.equities,accruals.pass_throughs,accruals.primary_home,accruals.other_home,accruals.re_fund,accruals.dc,accruals.trusts,q_death1,q_death2
11,3514.86669162522,1,1,3,0,0,54,,FALSE,FALSE,16,0,,,,,,,3,,,,3,21.1496329678452,1745.89134599774,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,2002.07767162666,0,56369.2323434255,0,,0,0,138.425109703467,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,-124.404002200345,0,0,0,0,0,0,0,0,0,0,302.442667961939,0,0,0,0,0,0,0,0,0,0,0,496.407700974848,0,0.0674977966118604,0,0,0,0,0,0,0,0,0,1940.4350835049,0,0,0,0,0,0,0,0,0,0,0,0,38.2264890700013,0,52.6416774473731,9461.80105603396,2795.43234463527,575.820550359543,998.398292888193,92.7854634616712,1133.24590483708,0,0,12863.9126664982,0,0,0,0,0,0,4920.97158544913,0,0,928.845851846537,0,0,0,4605.77391880567,0,0,32132.9576083545,0,1196.68951345145,0,0,9305.92163215936,0,51.7760938097176,0,0,0,0,0.0730043005979971,
12,751.577364268306,1,1,3,0,,25,78,FALSE,FALSE,12,1,63,,,,,,1,FALSE,,,2,7952.44351279173,85442.0207745621,421.688621136054,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7356.76039517897,0,0,,0,0,0,,TRUE,746.623674988054,1778.68103660438,138.425109703467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.697672826406,,,3289.96877749107,0,0,0,0,2732.34101095172,,0,0,0,0,1109.14152318794,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.520752101334,0,0,602.027314177615,0,0,0,0,0,0,0,0.364755669143051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041.57452206192,0,960.238963695517,5528.531267812,2736.95807108958,0,146.756937759099,3181.6216190142,1590.86304510107,0,16738.8809632058,0,0,0,0,0,0,0,0,97.2025172681373,0,12601.4422638134,0,0,0,344.978568282541,0,0,11805.8066539781,0,0,0,0,65.4484033208712,0,0,0,0,60.8093392040923,0,0.188874372305206,0.14198029188307
13,772.676340939552,0,0,4,0,1,41,32,FALSE,FALSE,20,1,,78,,,TRUE,,3,TRUE,,,1,0,0,18200.9310537322,0,0,0,0,0,0,1,1,0,0,0,0,0,0,66.490511893389,0,0,,0,0,0,,,0,0,138.425109703467,449.250579307997,0,0,199.045849453159,0,2111.63217373377,24.3937079523278,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,5270.78466290156,0,0,0,0,0,0,,,0,0,0,-26.6873170013108,0,0,0,0,5.31689533553113,0,0,0,0,0,415.645020796574,0,0,138.981458026059,0,0,33.9374320919072,0,0,0,0,0,620.692975927156,0,0.457415089709684,0,0,0,209.317320720167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035.11916541739,0,2289.00603190043,371.66007156831,173.008413322377,125.504080298249,9682.32607706199,92.7854634616712,0,0,790.330553582247,616.408544725762,0,0,0,0,49.3359219705611,0,0,0,0,6726.66564255097,0,0,0,1886.96598604445,0,0,1757.26736080482,4917.55894564563,0,0,0,0,753.6716950264,24872.7355284404,16933.3700435421,0,135.79625326327,0,0.00736254655958755,
14,702.860986352503,1,0,2,0,1,67,,FALSE,FALSE,25,1,,,,,,,0,,,,1,9903.24469304427,0,9482.96541113666,0,0,391.415179016152,0,0,0,0,0,0,0,0,151.013222172714,0,0,2883.34145708784,0,0,,0,0,0,,,2215.19041175775,0,,,0,0,0,0,131.247121194383,0,0,71.7565818688654,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,280588.79226336,0,0,,,0,0,0,-123.226007725463,0,0,0,0,0,0,0,0,0,0,597.344973614817,0,0,0,0,0,584.490230483944,0,0,0,0,0,0,0,0.999910476384684,0,0,0,0,10347.7851202386,652.465040763987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.19396481216,0,4410.85618833847,59.7993430052757,835.81351398174,457.132817458323,5.3904479502524,92.7854634616712,131995.606631169,2451.33171761698,0,0,0,0,0,0,4417.99230397668,10555.7526511201,1130.7674799743,0,0,105.684509460626,155.916983627277,190037.618794407,0,0,121.481743001565,0,0,0,0,0,0,401.288994548477,0,0,0,0,6772.53831375586,0,0.18002757519722,
15,442.125198971866,1,1,1,0,1,77,,FALSE,FALSE,14,0,,,,,,,3,,TRUE,,3,47.0762332675624,81536.3901255695,616.563678789496,0,0,0,0,0,0,1,1,0,0,0,1734.2285627846,0,0,1200.87554546399,0,0,,0,0,0,,,0,0,,,0,0,0,0,333.722460820318,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-257.470683714552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989.15023934674,0,0,0,0,0,33.1309442003836,0,0.737301579909399,0,0,6082.80447183736,0,0,451.176446634113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675.57632554515,0,3230.50816105347,1695.90281840356,74066.0184536657,1312.54559504828,1856.78762691031,115.02254738162,1214.71399314574,0,11.5849227314367,2228.82886599105,0,878.595323240868,0,0,0,0,1354.97065892515,0,0,860.347693527969,0,0,0,0,0,0,472.386594245038,0,0,0,701.274023261974,0,416.793711048778,922.39566461509,19.7470633575964,0,9727.97192264257,0,0.141065360067697,
16,1191.24777875754,1,1,4,0,1,47,31,FALSE,,74,0,67,15,,,,,2,,TRUE,,1,0,57.4633130024451,1996.53574878272,0,0,0,0,0,0,0,0,0,0,0,0,0,2333.17719682548,3569.69045610338,8844.00058383929,0,,25.9885897052694,79.0219526488192,542.157751571491,,,0,1891.57327199049,5,0,0,0,0,0,0,381.855381764187,0,0,0,1152.13156828661,0,0,0,0,2086.91008030667,,0,0,0,0,0,169.648895054093,,0,0,246.113181758838,0,0,0,0,,,0,234.801514774285,0,-1023.40108336471,0,0,0,0,0,10973.7125919018,0,0,0,0,711.146245665712,0,0,122.725458245751,0,0,0,0,0,0,0,0,0,0,0.378496430814266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9160226932457,0,746.973498640443,206.638748654479,4176.87003172285,3075.35438280207,159.754220319508,100.925957188555,64.8217962071755,0,0,6302.50785610808,0,1990.54509211546,0,0,475.150964084966,0,471.269743080384,0,0,430.655105711276,0,0,0,35563.9078090621,0,0,20.3212968209813,0,0,0,11398.3783370361,0,159.992206450831,181.462140846587,3495.81858426249,27669.9825558933,0,0,0.0291062043224628,
17,298.821171771829,1,1,2,0,0,54,,FALSE,FALSE,85,1,17,,,TRUE,,,3,,,,2,1883.19403335625,6229.59205402461,0,0,0,0,0,0,0,0,0,0,0,0,8808.79017736435,0,0,1245.5872083975,3255.10698149313,0,,0,0,0,,,0,981.2987643269,5,29.6178627494587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115651466650888,0,0,0,0,0,371.666504904084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.138704483755,0,19.6112519264101,5724.46956394466,51.3104625952674,20699.7727307082,106.417540295823,25370.5367653703,0,0,0,0,0,744.134944376001,0,0,0,0,13235.6388026299,0,0,0,0,0,0,0,0,0,678.048904208682,0,0,5620.72770091404,0,0,204337.050433941,57863.8548148431,0,0,1159.13217516386,0,0.110263670536378,0.0207219509098532
18,3485.50564653301,0,1,2,1,0,40,36,FALSE,,56,0,15,57,37,TRUE,,,1,,,FALSE,3,6989.75295816101,0,0,0,0,0,0,0,0,0,0,0,0,0,97.1864389816479,0,106.690460425557,0,0,0,,0,0,0,,,0,0,,,0,0,0,0,340.479282889917,0,0,1040.09891473365,0,0,0,0,0,0,,,0,7002.4892670057,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,4217.71453965512,0,0,0,0,0,0,0,0,0,0,2025.7761885121,0,0,0,0,0,656.686671450113,0,0,0,0,0,114.26756449593,0,0.85366039024666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.331057926198,0,24524.348032931,262.48996600068,628.883896962863,1528.89213801457,16318.6226318583,536.595606484033,171.885270307929,0,0,0,0,0,0,558.884304882966,0,0,0,0,0,71.7139527157936,0,0,0,0,0,0,0,699.363430468521,0,5730.19991162425,290.858415617319,9224.019573161,0,170.451374612187,0,0,520.816753850896,0,0.142855214296372,0.0169338284719209
19,886.659341718505,0,1,4,0,0,48,66,FALSE,,32,2,,80,,TRUE,,,0,,FALSE,,1,2028.65585425285,162.798571385578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1470827165041,0,0,,0,1089.35669220204,0,,,4115.82520800834,56.8111988274851,138.425109703467,0,0,0,0,0,0,0,440.334452241353,0,0,1339.75236043513,0,0,0,0,,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,13801.7715522005,0,-73.2081901605252,0,0,0,0,0,0,0,0,0,0,47.0440232169761,0,0,0,0,323.719264120238,0,0,0,0,0,0,82.3327859178989,0,0.919625520240515,0,0,0,0,48911.4735241623,-54.5787062020644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25561.5395769786,0,84.9215605049574,127517.137227774,482.839526515297,226.22692809743,4402.66495139099,5322.99227902888,0,3774.4455717255,0,322.291797211888,0,0,0,0,0,0,83.1453931282883,0,1497.29309129364,1854.70339380697,589.423350873045,4287.43831655375,0,0,0,0,0,0,0,0,0,0,0,874.481844083654,0,0,267.277637382743,0,0.185474906429237,0.140865751505712
20,3408.3727000537,1,0,2,1,,45,77,FALSE,FALSE,52,1,,48,,,TRUE,,1,,,,2,0,1242.43919607697,0,0,0,0,0,0,0,1,1,0,0,0,0,3414.20658080057,0,0,0,0,,0,0,0,,,0,118.013623204763,5,0,0,0,0,131.790958322256,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,169143.91063748,,,0,0,0,0,0,0,0,,,2085.4435411003,0,0,1068.53909447148,358.51602453545,0,0,0,0,1575.61563297945,0,0,0,0,246.714845667032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535663185175508,0,0,0,0,0,0,0,0,0,38.1426684503831,0,0,0,0,0,0,0,0,0,0,0,0,41489.9966657748,0,6260.43972291389,968.371009083141,117.543560184484,771.403248529008,1177.43407796829,650.632888138964,1486.92391304541,1403.8110111978,0,0,0,7572.74967417101,0,0,0,5379.18656450822,267.79086012545,1554.03478684207,0,0,0,0,0,0,6557.42211934206,0,0,0,0,1485.09299790003,0,6753.27084301452,579.673809754382,0,3784.48206278419,0,0,0,0.183292935222225,0.0667318736275109
21,1545.69026946859,1,0,3,0,,75,,FALSE,,92,1,,,,,,,2,TRUE,,,0,0,9552.16010629574,54.0397509085283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,964.934338553637,0,0,,558.244263141114,0,0,,,0,774.440998023664,5,29243.2543355297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.80771752168,,523.42345505077,0,0,0,0,,,0,0,8.47448333490588,0,0,0,0,,,0,3990.47423036049,0,134.042938178788,0,0,0,0,0,0,0,0,0,0,58747.1725977809,2263.52221268898,0,0,0,0,2485.40602223516,0,0,0,0,0,0,0,0.701618219260126,0,0,0,0,0,9760.88190864833,574.598141553291,0,0,0,3039.8085971129,0,0,0,0,0,0,0,0,0,0,0,959.33967035971,0,1445.87587721539,13639.3106369155,919.14451895229,1326.09548140726,20.6728416567364,566.70353817812,35845.9175275831,0,0,1553.8265201123,0,0,0,0,0,0,2825.30552492613,0,0,3088.91739644665,4022.81812713924,0,0,0,0,0,0,0,0,1495.82784297405,0,0,85.6065772324269,0,238.562661101712,0,0,0,0.179861728759535,0.047450118226884
