benchmark_id,group,description,value,units,year,source,url,notes
pensions_soi_2022,retirement_income,Taxable pensions and annuities SOI 2022,912,billions_usd,2022,IRS SOI Publication 1304,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,
ira_distributions_soi_2022,retirement_income,Taxable IRA distributions SOI 2022,438,billions_usd,2022,IRS SOI Publication 1304,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,
social_security_soi_2022,retirement_income,Taxable social security benefits SOI 2022,459,billions_usd,2022,IRS SOI Publication 1304,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,Subset of total SS benefits
total_income_soi_2022,total,Total income on individual returns SOI 2022,15000,billions_usd,2022,IRS SOI Publication 1304 / Tax Foundation summary,https://taxfoundation.org/data/all/federal/personal-income-tax-returns-data-2026/,Approximate; round figure cited in summary
compensation_employees_nipa_2024,labor_income,NIPA compensation of employees 2024 (national accounts concept),15227,billions_usd,2024,Federal Reserve Z.1 Table F.3,https://www.federalreserve.gov/releases/z1/20250313/html/f3.htm,Includes employer FICA and other non-wage components; not the SOI tax-base concept
proprietors_income_nipa_2024,passthrough,NIPA proprietors income 2024 (with IVA and CCAdj),2035,billions_usd,2024,Federal Reserve Z.1 Table F.3,https://www.federalreserve.gov/releases/z1/20250313/html/f3.htm,Sole proprietors and partnerships; mix of labor and capital
rental_income_nipa_2024,capital_income,NIPA rental income of persons 2024 (with CCAdj),1072,billions_usd,2024,Federal Reserve Z.1 Table F.3,https://www.federalreserve.gov/releases/z1/20250313/html/f3.htm,
corporate_profits_nipa_2024,capital_income,NIPA corporate profits 2024 (with IVA and CCAdj),3759,billions_usd,2024,Federal Reserve Z.1 Table F.3,https://www.federalreserve.gov/releases/z1/20250313/html/f3.htm,Includes both C-corp and S-corp profits per BEA convention
net_interest_nipa_2024,capital_income,NIPA net interest and miscellaneous payments 2024,197,billions_usd,2024,Federal Reserve Z.1 Table F.3,https://www.federalreserve.gov/releases/z1/20250313/html/f3.htm,
total_national_income_nipa_2024,total,Total national income 2024,24473,billions_usd,2024,Federal Reserve Z.1 Table F.3,https://www.federalreserve.gov/releases/z1/20250313/html/f3.htm,
household_net_worth_q4_2024,wealth,Household and nonprofit net worth Q4 2024,169400,billions_usd,2024,Federal Reserve Z.1 (Financial Accounts Q4 2024),https://www.federalreserve.gov/releases/z1/20250313/html/recent_developments.htm,Includes nonprofits; pure households slightly lower
top1_wealth_share_scf_2022,distribution,Top 1pct share of household net worth SCF 2022,0.351,fraction,2022,Federal Reserve Survey of Consumer Finances 2022,https://pmc.ncbi.nlm.nih.gov/articles/PMC12381793/,Down from 37.2pct in 2019
top10_wealth_share_scf_2022,distribution,Top 10pct share of household net worth SCF 2022,0.67,fraction,2022,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/econres/scf/dataviz/scf/chart/,
top1_equities_share_dfa_q4_2024,distribution,Top 1pct share of corporate equities and mutual fund shares DFA Q4 2024,0.499,fraction,2024,Federal Reserve Distributional Financial Accounts Q4 2024,https://www.federalreserve.gov/releases/efa/efa-distributional-financial-accounts.htm,
top1_stocks_share_scf_2022,distribution,Top 1pct share of stock-related assets SCF 2022,0.512,fraction,2022,Federal Reserve Survey of Consumer Finances 2022,https://pmc.ncbi.nlm.nih.gov/articles/PMC12381793/,
top10_stocks_share_scf_2022,distribution,Top 10pct share of stock-related assets SCF 2022,0.915,fraction,2022,Federal Reserve Survey of Consumer Finances 2022,https://pmc.ncbi.nlm.nih.gov/articles/PMC12381793/,Top 1pct (51.2pct) plus next 9pct (40.3pct)
labor_share_2025_karger,macro,Aggregate labor share of national income 2025,0.555,fraction,2025,Karger et al. 2026 NBER w35046 Table 39 Total column,https://www.nber.org/papers/w35046,Used as L0 in shock parameterization
capital_to_income_ratio_param,macro,Param-implied K0/Y0 = 1 - L0 baseline,0.445,fraction,2025,Karger et al. 2026 (1 - baseline_labor_share),https://www.nber.org/papers/w35046,Compare to data-implied K/Y from microsim
